@relation 'scene-weka.filters.unsupervised.attribute.Remove-V-R232,243,292,291,102,234,103,96,200,233,242,201,240,225,289,199,206,202,104,198,238,290,241,227,239,237,186,236,245,110,105,226,244,231,43,235,196,284,101,209,207,248,45,208,106,147,46,194,107,214,205,108,212,210,222,142,190,246,223,48,216,38,100,193,251,109,229,140,217,141,213,39,247,134,220,40,139,228,230,99,44,180,203,115,111,47,249,116,195,37,41,252,117,119,204,118,112,133,259,55,49,123,113,215,254,211,124,42,224,187,146,114,143,192,255,88,145,36,122,144,191,281,219,154,287,197,293,159,56,153,183,149,53,218,294,31,184,30,156,54,173,125,253,221,137,120,51,295-300'

@attribute Att232 numeric
@attribute Att243 numeric
@attribute Att292 numeric
@attribute Att291 numeric
@attribute Att102 numeric
@attribute Att234 numeric
@attribute Att103 numeric
@attribute Att96 numeric
@attribute Att200 numeric
@attribute Att233 numeric
@attribute Att242 numeric
@attribute Att201 numeric
@attribute Att240 numeric
@attribute Att225 numeric
@attribute Att289 numeric
@attribute Att199 numeric
@attribute Att206 numeric
@attribute Att202 numeric
@attribute Att104 numeric
@attribute Att198 numeric
@attribute Att238 numeric
@attribute Att290 numeric
@attribute Att241 numeric
@attribute Att227 numeric
@attribute Att239 numeric
@attribute Att237 numeric
@attribute Att186 numeric
@attribute Att236 numeric
@attribute Att245 numeric
@attribute Att110 numeric
@attribute Att105 numeric
@attribute Att226 numeric
@attribute Att244 numeric
@attribute Att231 numeric
@attribute Att43 numeric
@attribute Att235 numeric
@attribute Att196 numeric
@attribute Att284 numeric
@attribute Att101 numeric
@attribute Att209 numeric
@attribute Att207 numeric
@attribute Att248 numeric
@attribute Att45 numeric
@attribute Att208 numeric
@attribute Att106 numeric
@attribute Att147 numeric
@attribute Att46 numeric
@attribute Att194 numeric
@attribute Att107 numeric
@attribute Att214 numeric
@attribute Att205 numeric
@attribute Att108 numeric
@attribute Att212 numeric
@attribute Att210 numeric
@attribute Att222 numeric
@attribute Att142 numeric
@attribute Att190 numeric
@attribute Att246 numeric
@attribute Att223 numeric
@attribute Att48 numeric
@attribute Att216 numeric
@attribute Att38 numeric
@attribute Att100 numeric
@attribute Att193 numeric
@attribute Att251 numeric
@attribute Att109 numeric
@attribute Att229 numeric
@attribute Att140 numeric
@attribute Att217 numeric
@attribute Att141 numeric
@attribute Att213 numeric
@attribute Att39 numeric
@attribute Att247 numeric
@attribute Att134 numeric
@attribute Att220 numeric
@attribute Att40 numeric
@attribute Att139 numeric
@attribute Att228 numeric
@attribute Att230 numeric
@attribute Att99 numeric
@attribute Att44 numeric
@attribute Att180 numeric
@attribute Att203 numeric
@attribute Att115 numeric
@attribute Att111 numeric
@attribute Att47 numeric
@attribute Att249 numeric
@attribute Att116 numeric
@attribute Att195 numeric
@attribute Att37 numeric
@attribute Att41 numeric
@attribute Att252 numeric
@attribute Att117 numeric
@attribute Att119 numeric
@attribute Att204 numeric
@attribute Att118 numeric
@attribute Att112 numeric
@attribute Att133 numeric
@attribute Att259 numeric
@attribute Att55 numeric
@attribute Att49 numeric
@attribute Att123 numeric
@attribute Att113 numeric
@attribute Att215 numeric
@attribute Att254 numeric
@attribute Att211 numeric
@attribute Att124 numeric
@attribute Att42 numeric
@attribute Att224 numeric
@attribute Att187 numeric
@attribute Att146 numeric
@attribute Att114 numeric
@attribute Att143 numeric
@attribute Att192 numeric
@attribute Att255 numeric
@attribute Att88 numeric
@attribute Att145 numeric
@attribute Att36 numeric
@attribute Att122 numeric
@attribute Att144 numeric
@attribute Att191 numeric
@attribute Att281 numeric
@attribute Att219 numeric
@attribute Att154 numeric
@attribute Att287 numeric
@attribute Att197 numeric
@attribute Att293 numeric
@attribute Att159 numeric
@attribute Att56 numeric
@attribute Att153 numeric
@attribute Att183 numeric
@attribute Att149 numeric
@attribute Att53 numeric
@attribute Att218 numeric
@attribute Att294 numeric
@attribute Att31 numeric
@attribute Att184 numeric
@attribute Att30 numeric
@attribute Att156 numeric
@attribute Att54 numeric
@attribute Att173 numeric
@attribute Att125 numeric
@attribute Att253 numeric
@attribute Att221 numeric
@attribute Att137 numeric
@attribute Att120 numeric
@attribute Att51 numeric
@attribute Class1 {0,1}
@attribute Class2 {0,1}
@attribute Class3 {0,1}
@attribute Class4 {0,1}
@attribute Class5 {0,1}
@attribute Class6 {0,1}

@data
1,0.635556,0.190468,0.172429,0.801996,0.794496,0.761043,0.489667,0.681618,0.983282,0.609724,0.800792,0.696334,1,0.322515,0.695742,0.634304,0.832103,0.70915,0.65734,0.818416,0.231231,0.62576,1,0.716094,0.622775,0.119904,0.829162,0.632906,0.839739,0.65952,1,0.555488,1,0.378167,0.826065,0.766272,0.19391,0.825706,0.802212,0.72939,0.012187,0.219106,0.785281,0.946461,0.712332,0.17069,0.813636,0.922181,0.941671,0.659208,0.861941,1,0.971529,1,1,0.08833,0.00682,0.931819,0,0.851091,0.482731,0.816036,0.670549,0.209392,0.87323,1,1,1,1,0.942499,0.485622,0.021203,0.865082,1,0.482878,0.616331,1,0.774099,0.7543,0.349482,0.009447,0.952787,0.932112,0.712428,0.153485,0.019438,0.907723,0.493821,0.642288,0.130631,0.00847,0.883258,0.747881,0.710849,0.72856,0.719966,0.848189,0.019988,0.327717,0.129411,0.727455,0.7462,0.934894,0.06354,1,0.765178,0.478774,1,0.105746,0.472346,0.820974,0.940048,0.423636,0.015249,0.098883,0.740213,0.71531,0.740947,0.954691,0.138854,0.130377,1,0.000864,0.012154,0.599,0.138706,0.01053,0.001985,0.091391,0.105461,0.003284,0.003762,1,0.22945,0.638205,0.030615,0.74337,0.045801,0.024822,0.003387,0.676763,0.147301,1,1,0.719561,0.020142,0,1,0,0,0,0
0.638184,0.892557,0.00418,0.004733,0.459218,0.645744,0.435809,0.013934,0.497797,0.633331,0.879149,0.479905,0.768273,0.555913,0.016285,0.512894,0.52591,0.5018,0.388285,0.560174,0.837605,0.006136,0.817588,0.543735,0.680779,0.785024,0.209896,0.713332,0.853988,0.72773,0.30048,0.561941,0.881464,0.640253,0.163137,0.661008,0.006103,0.355126,0.742545,0.568729,0.462493,0.059523,0.390499,0.545514,0.746461,0.627113,0.466702,0.001401,0.743491,0.883566,0.52931,0.720508,0.740282,0.513296,0.813965,0.570103,0.010449,0.021724,0.770062,0.512947,0.828077,0.134066,0.742764,0.005719,0.025811,0.725487,0.625246,0.65594,0.772209,0.576523,0.789777,0.171971,0.034031,0.477497,0.698493,0.317398,0.672401,0.568393,0.646068,0.446392,0.313106,0.339492,0.52279,0.865281,0.763375,0.53351,0.040134,0.817051,0.003749,0.136425,0.464887,0.003764,0.766879,0.832414,0.531848,0.803649,0.444801,0.600631,0.02655,0.010912,0.455415,0.887373,0.858889,0.903795,0.102984,0.737598,0.942092,0.561921,0.726628,0.232009,0.70939,0.866111,0.606193,0.005568,0.094411,0.795562,0.749204,0.141948,0.833813,0.686859,0.002527,0.098739,0.691,0.00313,0.015281,0.509483,0.003652,0.022207,0.000296,0.118417,0.066752,0.0134,0.131961,0.673566,0.007528,0.002802,0.114914,0.038718,0.016469,0.011543,0.083732,0.969232,0.055225,0.717224,0.480117,0.726351,0.255895,0,1,0,0,0,0
0.50775,0.477433,0.033143,0.022731,0.559479,0.531379,0.604492,0.052097,0.851673,0.530685,0.498468,0.84862,0.459429,0.618022,0.040015,0.862039,0.725577,0.865897,0.609383,0.811158,0.552793,0.035796,0.491568,0.660259,0.424796,0.53309,0.068806,0.546732,0.508454,0.449438,0.603354,0.677659,0.47381,0.526872,0,0.539464,0.018133,0.030227,0.560809,1,0.6128,0.887761,0.035703,1,0.425796,0.346927,0,0.046426,0.475021,0.406815,0.520956,0.455322,0.378947,1,0.97721,0.385206,0.0233,0.596143,0.838511,0,0.832618,0.304421,0.611481,0.011894,0.99501,0.42251,0.668031,0.60989,0.794686,0.37716,0.481392,0.355772,0.671686,0.532737,0.892333,0.275718,0.618162,0.63493,0.690877,0.652414,0,0.09717,0.892367,0.561824,0.421461,0,0.988219,0.493731,0.024025,0.484033,0.319424,0.911049,0.659074,0.646962,0.076456,0.616934,0.392421,0.573313,0.169647,0.211235,0,0.671385,0.438546,0.656748,1,0.119476,0.635247,0.330493,0.655719,0.12874,0.384033,0.524801,0.399314,0.047025,1,0.506165,0.382353,0.463744,0.693937,0.328793,0.029472,0.005731,0.838243,0.260518,0.158641,0.707081,0.046377,0.022972,0.199097,0.229048,0.003821,0.033597,0.239583,0.57517,0.014825,0.432485,0.005678,0.626302,0.030181,0.213582,0.049329,0.550508,0.167997,0.814759,0.552291,0.604102,0.161896,0,1,0,0,0,0
0.637312,0.569623,0.419529,0.388461,0.687606,0.638978,0.578299,0.690577,0.699723,0.656457,0.648842,0.778236,0.652655,0.638464,0.064268,0.797258,0.879831,0.713075,0.597661,0.75719,0.518977,0.065151,0.6441,0.635501,0.642054,0.66821,0.248854,0.611939,0.481426,0.452579,0.646221,0.620739,0.521773,0.61753,0.457787,0.67379,0.027043,0.223841,0.409424,0.700069,0.817678,0.098077,0.502124,0.716486,0.672188,0.278409,0.395229,0.071237,0.339527,0.757358,0.784499,0.655713,0.70291,0.661746,0.71539,0.203738,0.035061,0.115646,0.697833,0.504425,0.80059,0.696376,0.255336,0.101411,0.387357,0.615967,0.694802,0.216619,0.745739,0.198532,0.845232,0.500971,0.131171,0.345384,0.794932,0.438678,0.2712,0.638531,0.679504,0.680466,0.505808,0.143165,0.619163,0.678683,0.557401,0.398731,0.345586,0.473292,0.031422,0.716114,0.51238,0.197496,0.494033,0.679691,0.673935,0.679616,0.597229,0.49441,0.434938,0.322022,0.320501,0.43452,0.883731,0.633186,0.152851,0.573839,0.558807,0.458956,0.581801,0.288394,0.27085,0.602737,0.178285,0.022355,0.141951,0.358679,0.387263,0.696222,0.556962,0.350336,0.049241,0.059296,0.599011,0.208161,0.09058,0.670883,0.092326,0.109745,0.558077,0.309947,0.030513,0.174361,0.424181,0.718297,0.045155,0.66677,0.038154,0.665328,0.228735,0.277153,0.105063,0.641818,0.113848,0.756072,0.587551,0.578525,0.321058,0,0,1,0,0,0
0.833277,0.889459,0.078503,0.127657,0.588601,0.677313,0.623409,0.098325,0.58396,0.71851,0.704956,0.883409,0.771068,0.915962,0.293936,0.726975,0.692432,0.566369,0.539424,0.725756,0.567029,0.22459,0.740338,0.795368,0.858517,0.609188,0.075414,0.767825,0.693203,0.61915,0.580096,0.882392,0.715009,0.640331,0.549449,0.603619,0.037277,0.082054,0.459273,0.540884,0.594863,0.280855,0.588222,0.736916,0.496632,0.539499,0.510339,0.016444,0.386859,0.75501,0.65885,0.471433,0.604748,0.521538,0.761932,0.45607,0.053486,0.184159,0.693561,0.556318,0.649199,0.613697,0.54751,0.109487,0.193038,0.452318,0.802402,0.442112,0.641394,0.464259,0.69109,0.489087,0.335425,0.37799,0.608617,0.520725,0.448169,0.740115,0.75804,0.575727,0.507323,0.04435,0.551563,0.474712,0.377126,0.585113,0.134223,0.495528,0.07637,0.488435,0.50962,0.229721,0.486056,0.41583,0.75038,0.378217,0.45511,0.345178,0.148616,0.230031,0.562408,0.374266,0.485617,0.769782,0.436074,0.718912,0.35428,0.61363,0.66235,0.077603,0.542654,0.415055,0.453086,0.047914,0.308145,0.384737,0.599712,0.554095,0.358306,0.531927,0.081071,0.236284,0.74754,0.107924,0.040593,0.834798,0.115344,0.090586,0.214452,0.168621,0.046777,0.152276,0.283429,0.793199,0.102169,0.782049,0.02455,0.78024,0.038331,0.163013,0.034314,0.336989,0.208061,0.665929,0.419684,0.336145,0.247452,0,0,1,0,0,0
0.722323,0.595288,0.210501,0.057381,0.54214,0.470299,0.422743,0.149292,0.850879,0.761809,0.443908,0.922929,0.821871,0.684682,0.130994,0.759662,0.84191,0.844952,0.504678,0.744543,0.904958,0.075268,0.496243,0.670346,0.832003,0.717525,0.021901,0.648484,0.945585,0.295713,0.518086,0.749027,0.779589,0.828469,0.442904,0.542427,0.005149,0.203953,0.60738,0.884897,0.738213,0.102696,0.284614,0.903695,0.451008,0.21906,0.268553,0.009428,0.485658,0.61952,0.828972,0.610734,0.892177,0.886485,0.651358,0.468169,0.021587,0.12578,0.943762,0.790833,0.887234,0.319734,0.656214,0.029396,0.067621,0.471914,0.802514,0.257764,0.939714,0.385556,0.637044,0.431208,0.114262,0.333711,0.416309,0.625636,0.32332,0.688786,0.831634,0.623361,0.475929,0.029866,0.718644,0.526049,0.352435,0.443471,0.088579,0.405295,0.028384,0.529746,0.61972,0.414278,0.39323,0.413738,0.910717,0.374753,0.42511,0.30856,0.159569,0.058598,0.756113,0.370089,0.370905,0.731168,0.147686,0.913357,0.423059,0.821562,0.909376,0.028773,0.318018,0.436433,0.511481,0.037351,0.101321,0.227485,0.418086,0.474691,0.388176,0.38928,0.008598,0.264446,0.795514,0.050643,0.267523,0.719203,0.38804,0.073159,0.307924,0.066982,0.008454,0.103354,0.102618,0.791555,0.046929,0.6948,0.01232,0.580199,0.041855,0.10608,0.044445,0.376187,0.169726,0.456589,0.315151,0.330487,0.078329,0,0,1,0,0,0
0.653236,0.620639,0.146081,0.205077,0.361701,0.408224,0.353176,0.331124,0.636406,0.445071,0.531088,0.679941,0.46227,0.587784,0.325466,0.8629,0.78565,0.560252,0.356914,1,0.612028,0.130987,0.366278,0.580325,0.641025,0.563663,0.051443,0.473531,0.551519,0.335007,0.326783,0.712001,0.737475,0.570976,0.293621,0.459597,0.097911,0.092804,0.328196,0.638218,0.618939,0.430487,0.746209,0.690743,0.313841,0.438608,0.614165,0.107246,0.351221,0.596596,0.843577,0.344198,1,0.602601,0.635031,0.344307,0.069832,0.482853,0.596216,0.555597,0.607466,0.831471,0.401749,0.103206,0.103681,0.360528,0.520543,0.371742,0.612856,0.489431,0.78924,0.659274,0.133325,0.458896,0.68447,0.696514,0.399472,0.51437,0.48024,0.341001,0.688226,0.135151,0.607387,0.406639,0.312627,0.593309,0.14101,0.386461,0.092188,0.81273,0.653602,0.136211,0.407675,0.325947,0.719046,0.410562,0.306036,0.379184,0.177061,0.142039,0.216867,0.459623,0.324822,0.657542,0.406833,0.727869,0.521852,0.315646,0.602053,0.119813,0.593546,0.475528,0.269239,0.023571,0.362206,0.529798,0.569362,0.416568,0.428018,0.482805,0.073686,0.335293,0.9202,0.011565,0.392451,0.7969,0.256307,0.006596,0.329368,0.017802,0.066589,0.044633,0.141384,0.712627,0.400724,0.600203,0.033899,0.80818,0.019062,0.135937,0.171229,0.389527,0.610078,0.672884,0.393848,0.379362,0.149383,0,0,1,0,0,0
0.752147,0.811024,0.171269,0.126334,0.460315,0.855005,0.513587,0.240225,1,0.859982,0.680276,0.944959,0.733908,0.909554,0.255964,1,0.902565,1,0.40094,1,0.743078,0.196975,0.836621,1,0.643541,0.884483,0.197198,0.823381,0.716396,0.392332,0.330974,1,0.811505,0.846037,0.178431,0.902979,0.192506,0.150573,0.442167,0.982477,1,0.153481,0.457458,1,0.583944,0.430569,0.208894,0.078022,0.517894,0.916499,1,0.537126,0.93211,0.96208,0.922157,0.543841,0.161542,0.317277,0.97636,0.385819,0.936404,0.501304,0.550014,0.048597,0.204119,0.382407,0.842928,0.379252,0.912697,0.443402,0.995807,0.501249,0.173801,0.445364,1,0.417227,0.40607,1,0.930992,0.461488,0.328373,0.356742,1,0.725521,0.508251,0.415004,0.122593,0.486797,0.118892,0.492045,0.4553,0.126875,0.521996,0.504479,0.930433,0.61144,0.445343,0.42797,0.153859,0.088801,0.281445,0.79821,0.522188,0.955292,0.207493,0.948985,0.710254,0.300483,0.946938,0.072813,0.459218,0.640137,0.352503,0.038513,0.265648,0.152326,0.503875,0.307223,0.636077,0.355658,0.089683,0.406211,1,0.030891,0.129382,0.973575,0.130781,0.115461,0.079057,0.01717,0.131375,0.088119,0.058229,1,0.142572,0.682133,0.098584,0.685858,0.15921,0.07676,0.545862,0.555117,0.76136,0.995661,0.582586,0.411831,0.07977,0,0,1,0,0,0
1,0.522712,0.064245,0.107916,0.435796,0.515141,0.412689,0.033645,0.935688,1,0.396616,1,0.439826,0.920212,0.150194,0.709921,1,1,0.345658,0.660874,0.767177,0.27851,0.275228,0.809626,0.411556,0.793836,0.076582,0.757683,0.474671,0.320302,0.325748,0.984132,0.53035,0.920167,0.339079,0.653438,0.067255,1,0.369979,1,1,1,0.290523,1,0.352922,0.36404,0.168017,0.066286,0.434897,0.999351,0.968621,0.480034,1,1,0.978518,0.382545,0.127886,1,1,0.232196,1,0.470801,0.345213,0.096412,0.114324,0.34225,1,0.176783,1,0.453306,1,0.459181,1,0.181214,0.854457,0.506508,0.153395,0.964696,0.931338,0.269088,0.419466,0.060744,0.968476,0.471749,0.349671,0.240943,0.220414,0.293032,0.036239,0.786203,0.548724,0.131506,0.281509,0.388937,1,0.431824,0.427641,0.294198,0.131607,0.031957,0.201628,0.184417,0.377003,1,0.095579,1,0.245117,0.514876,1,0.027236,0.29179,0.465055,0.4662,0.097275,0.08123,0.670446,0.300082,0.801872,0.42537,0.487469,0.097606,0.273521,1,0.047325,0.363579,0.57782,0.022149,0.014334,0.142973,0.07139,0.020692,0.058548,0.054614,1,0.050504,0.527362,0.016823,0.630691,0.009787,0.0441,0.098792,0.371845,0.075149,1,0.260844,0.3243,0.025606,0,0,1,1,0,0
0.911165,0.947218,0.069438,0.073382,0.317737,0.943986,0.31511,0.09961,0.196625,0.988661,0.903136,0.208087,0.899412,0.663882,0.063907,0.187891,0.593912,0.215378,0.314431,0.167707,0.921486,0.060025,0.885333,0.993044,0.850454,0.881396,0.00964,0.932602,0.620628,0.385199,0.311043,0.949633,0.550043,0.959809,0.64869,0.921576,0.040269,0.175858,0.312791,0.37216,0.577541,0.031162,0.673639,0.571916,0.936612,0.248978,0.64722,0.003847,0.487373,0.598665,0.688395,0.37107,0.551753,0.27364,0.754484,0.300027,0.004904,0.676184,0.59881,0.237804,0.843073,0.725446,0.303086,0.005261,0.003691,0.403567,0.843823,0.193635,0.747394,0.3319,0.437701,0.644178,0.013673,0.334781,0.534767,0.649347,0.236797,0.842033,0.980162,0.556214,0.680298,0.006859,0.227053,0.339074,0.35893,0.654374,0.026542,0.336331,0.028839,0.7621,0.517492,0.003258,0.338128,0.425267,0.656815,0.341612,0.322503,0.295576,0.03557,0.000468,0.254389,0.296063,0.730542,0.94147,0.672649,0.61942,0.31059,0.51577,0.774412,0.005461,0.335761,0.475425,0.308464,0.00306,0.574222,0.273241,0.264547,0.715873,0.28286,0.290062,0.0028,0.052019,0.572721,0.000264,0.193586,0.361201,0.530204,0.024287,0.000556,0.00024,0.005691,0.001199,0.002039,0.498166,0.391459,0.760355,0.003195,0.725864,0.169257,0.001315,0.030742,0.365377,0.058485,0.602445,0.26653,0.259986,0.0007,0,0,1,1,0,0
0.878288,0.90923,0.263016,0.342196,0.167174,0.858584,0.17037,0.327474,0.4375,0.955448,0.903896,0.401682,0.932468,0.898774,0.174874,0.616814,0.674014,0.404388,0.164122,0.536657,0.759762,0.186359,0.91991,0.948135,0.747864,0.821625,0.06503,0.867418,0.752192,0.29046,0.168429,0.889985,0.961587,0.651525,0.422392,0.809704,0.065309,0.46137,0.154822,0.504797,0.56742,0.696848,0.588739,0.508644,0.251941,0.215706,0.560695,0.051071,0.320329,0.728361,0.594069,0.508148,0.730654,0.502729,0.769905,0.278594,0.024849,0.561799,0.707405,0.619218,0.681842,0.548067,0.151015,0.033117,0.017331,0.325926,0.922605,0.265254,0.68126,0.305871,0.811918,0.498794,0.267393,0.281379,0.972312,0.54259,0.318855,0.966374,0.750514,0.163724,0.592976,0.171133,0.423063,0.55072,0.24201,0.551516,0.136873,0.459335,0.068007,0.611189,0.493237,0.0457,0.496584,0.39406,0.496187,0.389047,0.244513,0.456728,0.06842,0.294025,0.409256,0.493045,0.599712,0.693259,0.314228,0.839294,0.630761,0.404429,0.678956,0.050196,0.229842,0.615206,0.274005,0.009657,0.282483,0.500004,0.224438,0.570248,0.443567,0.250412,0.005012,0.27453,0.878858,0.018449,0.554955,0.58245,0.252755,0.143004,0.736247,0.008481,0.039357,0.023166,0.015542,0.890063,0.842435,0.646936,0.070986,0.608376,0.219652,0.001585,0.387831,0.480322,0.309991,0.89911,0.43404,0.650055,0.407949,0,0,1,0,1,0
1,1,0.109647,0.124718,0.210288,1,0.208601,0.059008,0.433262,1,1,0.429404,0.948403,1,0.091943,0.440117,0.666756,0.423712,0.206557,0.448023,1,0.109571,1,1,0.981795,1,0.003672,1,1,0.450103,0.203553,1,1,1,0.842852,1,0.010907,0.040833,0.206626,0.469661,0.734915,0.001418,0.774602,0.683922,0.217743,0.004383,0.783386,0.061998,0.234561,0.884684,0.580471,0.418999,0.858696,0.425367,0.586755,0.382092,0.004132,0.001572,0.691515,0.705277,0.592011,0.755018,0.204095,0.099782,0.002545,0.38679,1,0.013745,0.533291,0.37906,0.839853,0.763967,0.001526,0.216543,0.686717,0.749881,0.016907,1,1,0.203834,0.822588,0.064581,0.412809,0.714863,0.374719,0.749187,0.001255,0.398683,0.012948,0.777213,0.763593,0.001658,0.539005,0.39142,0.457797,0.783628,0.215885,0.137401,0.002003,0.000427,0.699278,0.455638,0.383786,0.697106,0.666901,0.652219,0.60784,0.766714,0.584541,0.007378,0.028498,0.547414,0.282023,0.055697,0.675779,0.01786,0.126708,0.785482,0.7438,0.217359,0.00947,0.130289,0.965803,0.000193,0.04163,0.447151,0.068164,0.225439,0.000217,0.000309,0.067436,0.00021,0.000124,0.68041,0.071083,0.686182,0.064419,0.760017,0.012422,0.000737,0.528261,0.73725,0.00044,0.695373,0.020775,0.39762,0.000055,0,0,1,1,0,0
0.911724,0.843588,0.313737,0.315327,0.210974,0.905864,0.205439,0.163922,0.39987,1,0.651246,0.411321,0.78205,0.9305,1,0.379809,0.436225,0.419843,0.211667,0.349213,0.716307,0.279839,0.431338,0.871556,1,0.903057,0.032256,1,0.770263,0.217318,0.207174,0.986793,0.647242,0.828234,0.794466,0.947531,0.024443,0.549025,0.201351,0.460402,0.447866,0.004519,0.737204,0.458971,0.225947,0.208567,0.635757,0.04853,0.21061,0.796587,0.44194,0.203368,0.905954,0.447408,1,0.272599,0.023351,0.009403,0.919563,0.648727,0.721507,0.713523,0.202483,0.021104,0.00546,0.205617,1,0.256392,0.660572,0.237394,0.813149,0.610305,0.008659,0.252682,0.891472,0.677568,0.339431,0.759651,0.920938,0.198422,0.74848,0.078914,0.40166,0.292236,0.214705,0.638283,0.00614,0.297202,0.05424,0.765627,0.624249,0.016022,0.332654,0.30369,0.521158,0.361283,0.201776,0.333354,0.118733,0.001493,0.601278,0.316029,0.203964,0.761921,0.0543,0.955079,0.388155,0.504554,0.809313,0.056309,0.227723,0.271982,0.21915,0.015406,0.006926,0.403914,0.323155,0.744489,0.317401,0.251571,0.017426,0.69572,0.987565,0.000257,0.547372,0.311326,0.908031,0.002559,0.005609,0.000108,0.032925,0.000332,0.001937,0.984523,0.96662,0.613885,0.054815,0.685364,0.007933,0.00177,0.045967,0.592634,0.50634,0.807747,0.240261,0.188608,0.002796,0,0,1,0,0,0
0.767808,1,0.080911,0.070734,0.482753,0.84598,0.571251,0.046359,0.787462,0.810911,1,0.87647,1,0.5869,0.075007,0.719476,0.592243,0.720456,0.556359,0.694786,0.951782,0.067899,1,0.567975,0.999362,0.942508,0.015945,0.985587,1,0.495758,0.570929,0.691539,1,0.895076,0.741401,0.994554,0.037128,0.058439,0.33543,0.784751,0.669356,0.223725,0.816033,0.775077,0.301565,0.279182,0.808796,0.030241,0.307233,0.626299,0.682891,0.30963,0.564431,0.854845,0.760288,0.282194,0.027215,0.375919,0.840568,0.79867,0.828081,0.791021,0.295758,0.020798,0.255735,0.460936,0.876424,0.461027,0.905467,0.262655,0.59369,0.839527,0.248834,0.314158,0.60759,0.829307,0.467345,0.886257,0.911995,0.297449,0.800679,0.138604,0.767683,0.359043,0.531398,0.802301,0.190436,0.347505,0.032219,0.822503,0.769355,0.277,0.402201,0.414389,0.434224,0.403298,0.444787,0.288882,0.263503,0.224039,0.762974,0.382683,0.274193,0.725048,0.274904,0.539057,0.313564,0.764682,0.810876,0.013542,0.268253,0.304207,0.26392,0.025123,0.243735,0.035331,0.291447,0.681435,0.42464,0.279574,0.032305,0.271712,0.642011,0.091789,0.078271,0.538613,0.083593,0.113606,0.330019,0.100489,0.018396,0.025988,0.286674,0.518332,0.100763,0.505356,0.019508,0.844882,0.034113,0.152671,0.0493,0.281202,0.22335,0.765644,0.393361,0.312844,0.463713,0,0,1,1,0,0
1,0.894603,0.00835,0.013936,0.159294,0.980743,0.131653,0.002921,1,0.896851,0.889549,1,0.894089,0.920883,0.029753,1,1,1,0.222353,1,0.968879,0.019034,0.88521,0.83973,0.924752,0.984188,0.022169,0.963846,0.910908,0.485117,0.290542,0.879417,0.901324,0.921475,0.750344,0.949656,0.003854,0.136792,0.259678,0.548354,1,0.097569,0.789301,0.874944,0.168992,0.204362,0.792466,0.002809,0.203278,0.917997,1,0.310809,1,0.764616,0.733416,0.232476,0.006734,0.076222,0.55692,0.776687,0.582495,0.563892,0.171529,0.002244,0.331035,0.223834,0.952026,0.215754,0.707964,0.202401,0.917103,0.63532,0.102448,0.175562,0.800087,0.654826,0.229177,0.978988,0.778762,0.125761,0.748725,0.358238,1,0.385316,1,0.785478,0.089166,0.254712,0.004393,0.497844,0.665105,0.248545,0.582188,0.778827,1,0.897956,0.718093,0.217949,0.498151,0.035934,0.764371,0.304664,0.321502,0.787708,0.221859,0.959485,0.638038,0.661272,0.851091,0.019763,0.223957,0.276228,0.234918,0.004867,0.242894,0.081842,0.229959,0.562718,0.549403,0.229362,0.006276,0.13905,1,0.1876,0.063848,1,0.006064,0.563716,0.060973,0.356811,0.054396,0.050507,0.025812,0.940877,0.00831,0.438517,0.07747,0.50793,0.087874,0.03474,1,0.962291,0.132029,0.927078,0.254122,0.424307,0.081126,0,0,1,1,0,0
0.345422,0.833803,0.149068,0.242683,0.608621,0.525709,0.468964,0.17476,0.774367,0.456991,0.721965,0.861995,0.685554,0.638419,0.632978,0.661422,0.63587,0.806271,0.444369,0.688831,0.435386,0.285304,0.774602,0.861592,0.441067,0.478954,0.031018,0.525273,0.71161,0.508985,0.489184,0.849269,0.738605,0.611771,0.413805,0.48667,0.027691,0.482732,0.41725,0.795603,0.800143,0.277531,0.616487,0.724928,0.353004,0.390706,0.575041,0.056842,0.407222,0.777543,0.441179,0.447997,0.638721,0.767881,0.78659,0.384115,0.042793,0.569921,0.762212,0.478117,0.808866,0.499474,0.384993,0.116061,0.10316,0.530844,0.833233,0.37965,0.737945,0.302167,0.708031,0.506873,0.419307,0.369054,0.727165,0.477061,0.388813,0.709329,0.72381,0.486818,0.525573,0.010882,0.748088,0.482277,0.485885,0.606819,0.243483,0.523964,0.008528,0.463344,0.420697,0.175039,0.48273,0.462476,0.402498,0.368416,0.468916,0.354088,0.16229,0.136599,0.440423,0.510185,0.373429,0.890018,0.335608,0.428062,0.437846,0.345188,0.720713,0.013126,0.346159,0.408752,0.4519,0.096763,0.392729,0.419056,0.398546,0.376013,0.392929,0.505206,0.042706,0.549565,0.776961,0.091587,0.422432,0.675725,0.09924,0.181499,0.289418,0.039172,0.010104,0.034907,0.139373,0.560353,0.17388,0.793125,0.01178,0.717404,0.091696,0.214061,0.096162,0.348464,0.422159,0.707606,0.414129,0.381008,0.354383,0,0,1,0,0,0
